;capacity
2018-05-13 00:00:00;0.0
2018-05-13 00:15:00;0.0
2018-05-13 00:30:00;0.0
2018-05-13 00:45:00;0.0
2018-05-13 01:00:00;0.0
2018-05-13 01:15:00;0.0
2018-05-13 01:30:00;0.0
2018-05-13 01:45:00;0.0
2018-05-13 02:00:00;0.0
2018-05-13 02:15:00;0.0
2018-05-13 02:30:00;0.0
2018-05-13 02:45:00;0.0
2018-05-13 03:00:00;0.0
2018-05-13 03:15:00;0.0
2018-05-13 03:30:00;0.0
2018-05-13 03:45:00;0.0
2018-05-13 04:00:00;0.0
2018-05-13 04:15:00;0.0
2018-05-13 04:30:00;0.0
2018-05-13 04:45:00;0.0
2018-05-13 05:00:00;0.0
2018-05-13 05:15:00;0.0
2018-05-13 05:30:00;0.0
2018-05-13 05:45:00;0.0
2018-05-13 06:00:00;0.0
2018-05-13 06:15:00;0.0
2018-05-13 06:30:00;0.0
2018-05-13 06:45:00;0.0
2018-05-13 07:00:00;0.0
2018-05-13 07:15:00;0.0
2018-05-13 07:30:00;0.0
2018-05-13 07:45:00;0.0
2018-05-13 08:00:00;0.0
2018-05-13 08:15:00;0.0
2018-05-13 08:30:00;0.0
2018-05-13 08:45:00;0.0
2018-05-13 09:00:00;0.0
2018-05-13 09:15:00;0.0
2018-05-13 09:30:00;0.0
2018-05-13 09:45:00;0.0
2018-05-13 10:00:00;0.0
2018-05-13 10:15:00;0.0
2018-05-13 10:30:00;0.0
2018-05-13 10:45:00;0.0
2018-05-13 11:00:00;0.0
2018-05-13 11:15:00;0.0
2018-05-13 11:30:00;0.0
2018-05-13 11:45:00;0.0
2018-05-13 12:00:00;0.0
2018-05-13 12:15:00;0.0
2018-05-13 12:30:00;0.0
2018-05-13 12:45:00;0.0
2018-05-13 13:00:00;0.0
2018-05-13 13:15:00;0.0
2018-05-13 13:30:00;0.0
2018-05-13 13:45:00;0.0
2018-05-13 14:00:00;0.0
2018-05-13 14:15:00;0.0
2018-05-13 14:30:00;0.0
2018-05-13 14:45:00;0.0
2018-05-13 15:00:00;0.0
2018-05-13 15:15:00;0.0
2018-05-13 15:30:00;0.0
2018-05-13 15:45:00;0.0
2018-05-13 16:00:00;0.0
2018-05-13 16:15:00;0.0
2018-05-13 16:30:00;0.0
2018-05-13 16:45:00;0.0
2018-05-13 17:00:00;0.0
2018-05-13 17:15:00;0.0
2018-05-13 17:30:00;0.0
2018-05-13 17:45:00;0.0
2018-05-13 18:00:00;0.0
2018-05-13 18:15:00;0.0
2018-05-13 18:30:00;0.0
2018-05-13 18:45:00;0.0
2018-05-13 19:00:00;0.0
2018-05-13 19:15:00;0.0
2018-05-13 19:30:00;0.0
2018-05-13 19:45:00;0.0
2018-05-13 20:00:00;0.0
2018-05-13 20:15:00;0.0
2018-05-13 20:30:00;0.0
2018-05-13 20:45:00;0.0
2018-05-13 21:00:00;0.0
2018-05-13 21:15:00;0.0
2018-05-13 21:30:00;0.0
2018-05-13 21:45:00;0.0
2018-05-13 22:00:00;0.0
2018-05-13 22:15:00;0.0
2018-05-13 22:30:00;0.0
2018-05-13 22:45:00;0.0
2018-05-13 23:00:00;0.0
2018-05-13 23:15:00;0.0
2018-05-13 23:30:00;0.0
2018-05-13 23:45:00;0.0
2018-05-14 00:00:00;0.0
2018-05-14 00:15:00;0.0
2018-05-14 00:30:00;0.0
2018-05-14 00:45:00;0.0
2018-05-14 01:00:00;0.0
2018-05-14 01:15:00;0.0
2018-05-14 01:30:00;0.0
2018-05-14 01:45:00;0.0
2018-05-14 02:00:00;0.0
2018-05-14 02:15:00;0.0
2018-05-14 02:30:00;0.0
2018-05-14 02:45:00;0.0
2018-05-14 03:00:00;0.0
2018-05-14 03:15:00;0.0
2018-05-14 03:30:00;0.0
2018-05-14 03:45:00;0.0
2018-05-14 04:00:00;0.0
2018-05-14 04:15:00;0.0
2018-05-14 04:30:00;0.0
2018-05-14 04:45:00;0.0
2018-05-14 05:00:00;0.0
2018-05-14 05:15:00;0.0
2018-05-14 05:30:00;0.0
2018-05-14 05:45:00;0.0
2018-05-14 06:00:00;0.0
2018-05-14 06:15:00;0.0
2018-05-14 06:30:00;0.0
2018-05-14 06:45:00;0.0
2018-05-14 07:00:00;0.0
2018-05-14 07:15:00;0.0
2018-05-14 07:30:00;0.0
2018-05-14 07:45:00;0.0
2018-05-14 08:00:00;18.0
2018-05-14 08:15:00;37.146
2018-05-14 08:30:00;55.034562
2018-05-14 08:45:00;52.994458
2018-05-14 09:00:00;4.0854749
2018-05-14 09:15:00;0.0
2018-05-14 09:30:00;0.0
2018-05-14 09:45:00;0.0
2018-05-14 10:00:00;0.0
2018-05-14 10:15:00;0.0
2018-05-14 10:30:00;0.0
2018-05-14 10:45:00;0.0
2018-05-14 11:00:00;0.0
2018-05-14 11:15:00;0.0
2018-05-14 11:30:00;0.0
2018-05-14 11:45:00;0.0
2018-05-14 12:00:00;0.0
2018-05-14 12:15:00;0.0
2018-05-14 12:30:00;0.0
2018-05-14 12:45:00;0.0
2018-05-14 13:00:00;0.0
2018-05-14 13:15:00;0.0
2018-05-14 13:30:00;0.0
2018-05-14 13:45:00;0.0
2018-05-14 14:00:00;0.0
2018-05-14 14:15:00;0.0
2018-05-14 14:30:00;0.0
2018-05-14 14:45:00;0.0
2018-05-14 15:00:00;0.0
2018-05-14 15:15:00;0.0
2018-05-14 15:30:00;0.0
2018-05-14 15:45:00;0.0
2018-05-14 16:00:00;0.0
2018-05-14 16:15:00;0.0
2018-05-14 16:30:00;0.0
2018-05-14 16:45:00;0.0
2018-05-14 17:00:00;0.0
2018-05-14 17:15:00;0.0
2018-05-14 17:30:00;0.0
2018-05-14 17:45:00;0.0
2018-05-14 18:00:00;0.0
2018-05-14 18:15:00;0.0
2018-05-14 18:30:00;0.0
2018-05-14 18:45:00;0.0
2018-05-14 19:00:00;0.0
2018-05-14 19:15:00;0.0
2018-05-14 19:30:00;0.0
2018-05-14 19:45:00;0.0
2018-05-14 20:00:00;0.0
2018-05-14 20:15:00;0.0
2018-05-14 20:30:00;0.0
2018-05-14 20:45:00;0.0
2018-05-14 21:00:00;0.0
2018-05-14 21:15:00;0.0
2018-05-14 21:30:00;0.0
2018-05-14 21:45:00;0.0
2018-05-14 22:00:00;0.0
2018-05-14 22:15:00;0.0
2018-05-14 22:30:00;0.0
2018-05-14 22:45:00;0.0
2018-05-14 23:00:00;0.0
2018-05-14 23:15:00;0.0
2018-05-14 23:30:00;0.0
2018-05-14 23:45:00;0.0
2018-05-15 00:00:00;0.0
2018-05-15 00:15:00;0.0
2018-05-15 00:30:00;0.0
2018-05-15 00:45:00;0.0
2018-05-15 01:00:00;0.0
2018-05-15 01:15:00;0.0
2018-05-15 01:30:00;0.0
2018-05-15 01:45:00;0.0
2018-05-15 02:00:00;0.0
2018-05-15 02:15:00;0.0
2018-05-15 02:30:00;0.0
2018-05-15 02:45:00;0.0
2018-05-15 03:00:00;0.0
2018-05-15 03:15:00;0.0
2018-05-15 03:30:00;0.0
2018-05-15 03:45:00;0.0
2018-05-15 04:00:00;27.6
2018-05-15 04:15:00;58.7172
2018-05-15 04:30:00;89.741048
2018-05-15 04:45:00;87.596825
2018-05-15 05:00:00;70.459035
2018-05-15 05:15:00;58.997658
2018-05-15 05:30:00;47.570665
2018-05-15 05:45:00;38.052953
2018-05-15 06:00:00;24.813794
2018-05-15 06:15:00;9.7393525
2018-05-15 06:30:00;38.510134
2018-05-15 06:45:00;73.194604
2018-05-15 07:00:00;71.10002
2018-05-15 07:15:00;54.01172
2018-05-15 07:30:00;36.974685
2018-05-15 07:45:00;0.0
2018-05-15 08:00:00;0.0
2018-05-15 08:15:00;0.0
2018-05-15 08:30:00;0.0
2018-05-15 08:45:00;0.0
2018-05-15 09:00:00;0.0
2018-05-15 09:15:00;0.0
2018-05-15 09:30:00;0.0
2018-05-15 09:45:00;0.0
2018-05-15 10:00:00;0.0
2018-05-15 10:15:00;0.0
2018-05-15 10:30:00;0.0
2018-05-15 10:45:00;0.0
2018-05-15 11:00:00;0.0
2018-05-15 11:15:00;0.0
2018-05-15 11:30:00;0.0
2018-05-15 11:45:00;0.0
2018-05-15 12:00:00;0.0
2018-05-15 12:15:00;0.0
2018-05-15 12:30:00;0.0
2018-05-15 12:45:00;6.0
2018-05-15 13:00:00;27.582
2018-05-15 13:15:00;1.249254
2018-05-15 13:30:00;0.0
2018-05-15 13:45:00;0.0
2018-05-15 14:00:00;0.0
2018-05-15 14:15:00;0.0
2018-05-15 14:30:00;0.0
2018-05-15 14:45:00;0.0
2018-05-15 15:00:00;0.0
2018-05-15 15:15:00;0.0
2018-05-15 15:30:00;0.0
2018-05-15 15:45:00;0.0
2018-05-15 16:00:00;0.0
2018-05-15 16:15:00;0.0
2018-05-15 16:30:00;0.0
2018-05-15 16:45:00;0.0
2018-05-15 17:00:00;0.0
2018-05-15 17:15:00;0.0
2018-05-15 17:30:00;0.0
2018-05-15 17:45:00;0.0
2018-05-15 18:00:00;0.0
2018-05-15 18:15:00;0.0
2018-05-15 18:30:00;0.0
2018-05-15 18:45:00;0.0
2018-05-15 19:00:00;0.0
2018-05-15 19:15:00;0.0
2018-05-15 19:30:00;0.0
2018-05-15 19:45:00;0.0
2018-05-15 20:00:00;0.0
2018-05-15 20:15:00;0.0
2018-05-15 20:30:00;0.0
2018-05-15 20:45:00;0.0
2018-05-15 21:00:00;0.0
2018-05-15 21:15:00;0.0
2018-05-15 21:30:00;0.0
2018-05-15 21:45:00;0.0
2018-05-15 22:00:00;0.0
2018-05-15 22:15:00;0.0
2018-05-15 22:30:00;0.0
2018-05-15 22:45:00;0.0
2018-05-15 23:00:00;0.0
2018-05-15 23:15:00;0.0
2018-05-15 23:30:00;0.0
2018-05-15 23:45:00;0.0
2018-05-16 00:00:00;0.0
2018-05-16 00:15:00;0.0
2018-05-16 00:30:00;0.0
2018-05-16 00:45:00;0.0
2018-05-16 01:00:00;0.0
2018-05-16 01:15:00;0.0
2018-05-16 01:30:00;0.0
2018-05-16 01:45:00;0.0
2018-05-16 02:00:00;0.0
2018-05-16 02:15:00;0.0
2018-05-16 02:30:00;0.0
2018-05-16 02:45:00;0.0
2018-05-16 03:00:00;0.0
2018-05-16 03:15:00;0.0
2018-05-16 03:30:00;0.0
2018-05-16 03:45:00;0.0
2018-05-16 04:00:00;18.0
2018-05-16 04:15:00;47.946
2018-05-16 04:30:00;76.602162
2018-05-16 04:45:00;101.57236
2018-05-16 05:00:00;116.86764
2018-05-16 05:15:00;130.91704
2018-05-16 05:30:00;137.72428
2018-05-16 05:45:00;146.91111
2018-05-16 06:00:00;151.27038
2018-05-16 06:15:00;133.94157
2018-05-16 06:30:00;66.039742
2018-05-16 06:45:00;0.0
2018-05-16 07:00:00;0.0
2018-05-16 07:15:00;0.0
2018-05-16 07:30:00;0.0
2018-05-16 07:45:00;0.0
2018-05-16 08:00:00;0.0
2018-05-16 08:15:00;0.0
2018-05-16 08:30:00;1.6849666e-14
2018-05-16 08:45:00;1.6799117e-14
2018-05-16 09:00:00;1.674872e-14
2018-05-16 09:15:00;1.6698474e-14
2018-05-16 09:30:00;1.6648378e-14
2018-05-16 09:45:00;1.6598433e-14
2018-05-16 10:00:00;1.6548638e-14
2018-05-16 10:15:00;1.6498992e-14
2018-05-16 10:30:00;1.6449495e-14
2018-05-16 10:45:00;1.6400147e-14
2018-05-16 11:00:00;1.6350946e-14
2018-05-16 11:15:00;1.6301893e-14
2018-05-16 11:30:00;1.6252988e-14
2018-05-16 11:45:00;1.6204229e-14
2018-05-16 12:00:00;1.6155616e-14
2018-05-16 12:15:00;1.6107149e-14
2018-05-16 12:30:00;1.6058828e-14
2018-05-16 12:45:00;1.6010651e-14
2018-05-16 13:00:00;1.5962619e-14
2018-05-16 13:15:00;1.5914731e-14
2018-05-16 13:30:00;1.5866987e-14
2018-05-16 13:45:00;1.5819386e-14
2018-05-16 14:00:00;1.5771928e-14
2018-05-16 14:15:00;1.5724612e-14
2018-05-16 14:30:00;1.5677438e-14
2018-05-16 14:45:00;1.5630406e-14
2018-05-16 15:00:00;1.5583515e-14
2018-05-16 15:15:00;1.5536764e-14
2018-05-16 15:30:00;1.5490154e-14
2018-05-16 15:45:00;1.5443684e-14
2018-05-16 16:00:00;1.5397353e-14
2018-05-16 16:15:00;1.5351161e-14
2018-05-16 16:30:00;1.5305107e-14
2018-05-16 16:45:00;1.5259192e-14
2018-05-16 17:00:00;1.5213414e-14
2018-05-16 17:15:00;1.5167774e-14
2018-05-16 17:30:00;1.5122271e-14
2018-05-16 17:45:00;1.5076904e-14
2018-05-16 18:00:00;1.5031673e-14
2018-05-16 18:15:00;1.4986578e-14
2018-05-16 18:30:00;1.4941618e-14
2018-05-16 18:45:00;1.4896793e-14
2018-05-16 19:00:00;1.4852103e-14
2018-05-16 19:15:00;1.4807547e-14
2018-05-16 19:30:00;1.4763124e-14
2018-05-16 19:45:00;1.4718835e-14
2018-05-16 20:00:00;1.4674678e-14
2018-05-16 20:15:00;1.4630654e-14
2018-05-16 20:30:00;1.4586762e-14
2018-05-16 20:45:00;1.4543002e-14
2018-05-16 21:00:00;1.4499373e-14
2018-05-16 21:15:00;1.4455875e-14
2018-05-16 21:30:00;1.4412507e-14
2018-05-16 21:45:00;1.436927e-14
2018-05-16 22:00:00;1.4326162e-14
2018-05-16 22:15:00;1.4283183e-14
2018-05-16 22:30:00;1.4240334e-14
2018-05-16 22:45:00;1.4197613e-14
2018-05-16 23:00:00;1.415502e-14
2018-05-16 23:15:00;1.4112555e-14
2018-05-16 23:30:00;1.4070217e-14
2018-05-16 23:45:00;1.4028007e-14
2018-05-17 00:00:00;1.3985923e-14
2018-05-17 00:15:00;1.3943965e-14
2018-05-17 00:30:00;0.0
2018-05-17 00:45:00;0.0
2018-05-17 01:00:00;0.0
2018-05-17 01:15:00;0.0
2018-05-17 01:30:00;0.0
2018-05-17 01:45:00;0.0
2018-05-17 02:00:00;0.0
2018-05-17 02:15:00;0.0
2018-05-17 02:30:00;0.0
2018-05-17 02:45:00;1.2
2018-05-17 03:00:00;0.0
2018-05-17 03:15:00;0.0
2018-05-17 03:30:00;3.6
2018-05-17 03:45:00;0.0
2018-05-17 04:00:00;18.0
2018-05-17 04:15:00;62.346
2018-05-17 04:30:00;99.358962
2018-05-17 04:45:00;133.86089
2018-05-17 05:00:00;97.834302
2018-05-17 05:15:00;102.3408
2018-05-17 05:30:00;114.03378
2018-05-17 05:45:00;129.29168
2018-05-17 06:00:00;123.2788
2018-05-17 06:15:00;76.033964
2018-05-17 06:30:00;30.805862
2018-05-17 06:45:00;0.0
2018-05-17 07:00:00;0.0
2018-05-17 07:15:00;0.0
2018-05-17 07:30:00;0.0
2018-05-17 07:45:00;0.0
2018-05-17 08:00:00;0.0
2018-05-17 08:15:00;0.0
2018-05-17 08:30:00;0.0
2018-05-17 08:45:00;0.0
2018-05-17 09:00:00;0.0
2018-05-17 09:15:00;0.0
2018-05-17 09:30:00;0.0
2018-05-17 09:45:00;0.0
2018-05-17 10:00:00;0.0
2018-05-17 10:15:00;0.0
2018-05-17 10:30:00;0.0
2018-05-17 10:45:00;0.0
2018-05-17 11:00:00;0.0
2018-05-17 11:15:00;0.0
2018-05-17 11:30:00;0.0
2018-05-17 11:45:00;0.0
2018-05-17 12:00:00;0.0
2018-05-17 12:15:00;0.0
2018-05-17 12:30:00;0.0
2018-05-17 12:45:00;0.0
2018-05-17 13:00:00;0.0
2018-05-17 13:15:00;0.0
2018-05-17 13:30:00;0.0
2018-05-17 13:45:00;0.0
2018-05-17 14:00:00;0.0
2018-05-17 14:15:00;0.0
2018-05-17 14:30:00;0.0
2018-05-17 14:45:00;0.0
2018-05-17 15:00:00;0.0
2018-05-17 15:15:00;0.0
2018-05-17 15:30:00;0.0
2018-05-17 15:45:00;0.0
2018-05-17 16:00:00;0.0
2018-05-17 16:15:00;0.0
2018-05-17 16:30:00;0.0
2018-05-17 16:45:00;0.0
2018-05-17 17:00:00;0.0
2018-05-17 17:15:00;0.0
2018-05-17 17:30:00;0.0
2018-05-17 17:45:00;0.0
2018-05-17 18:00:00;0.0
2018-05-17 18:15:00;0.0
2018-05-17 18:30:00;0.0
2018-05-17 18:45:00;0.0
2018-05-17 19:00:00;0.0
2018-05-17 19:15:00;0.0
2018-05-17 19:30:00;0.0
2018-05-17 19:45:00;0.0
2018-05-17 20:00:00;0.0
2018-05-17 20:15:00;0.0
2018-05-17 20:30:00;0.0
2018-05-17 20:45:00;0.0
2018-05-17 21:00:00;0.0
2018-05-17 21:15:00;0.0
2018-05-17 21:30:00;0.0
2018-05-17 21:45:00;0.0
2018-05-17 22:00:00;0.0
2018-05-17 22:15:00;0.0
2018-05-17 22:30:00;0.0
2018-05-17 22:45:00;0.0
2018-05-17 23:00:00;0.0
2018-05-17 23:15:00;0.0
2018-05-17 23:30:00;0.0
2018-05-17 23:45:00;0.0
2018-05-18 00:00:00;0.0
2018-05-18 00:15:00;0.0
2018-05-18 00:30:00;0.0
2018-05-18 00:45:00;0.0
2018-05-18 01:00:00;0.0
2018-05-18 01:15:00;0.0
2018-05-18 01:30:00;0.0
2018-05-18 01:45:00;0.0
2018-05-18 02:00:00;0.0
2018-05-18 02:15:00;0.0
2018-05-18 02:30:00;0.0
2018-05-18 02:45:00;0.0
2018-05-18 03:00:00;0.0
2018-05-18 03:15:00;0.0
2018-05-18 03:30:00;0.0
2018-05-18 03:45:00;0.0
2018-05-18 04:00:00;0.0
2018-05-18 04:15:00;21.6
2018-05-18 04:30:00;44.3352
2018-05-18 04:45:00;67.002194
2018-05-18 05:00:00;77.601188
2018-05-18 05:15:00;84.568384
2018-05-18 05:30:00;89.114679
2018-05-18 05:45:00;86.972335
2018-05-18 06:00:00;81.086418
2018-05-18 06:15:00;50.843159
2018-05-18 06:30:00;0.0
2018-05-18 06:45:00;0.0
2018-05-18 07:00:00;0.0
2018-05-18 07:15:00;0.0
2018-05-18 07:30:00;0.0
2018-05-18 07:45:00;0.0
2018-05-18 08:00:00;0.0
2018-05-18 08:15:00;0.0
2018-05-18 08:30:00;0.0
2018-05-18 08:45:00;0.0
2018-05-18 09:00:00;0.0
2018-05-18 09:15:00;0.0
2018-05-18 09:30:00;0.0
2018-05-18 09:45:00;0.0
2018-05-18 10:00:00;0.0
2018-05-18 10:15:00;0.0
2018-05-18 10:30:00;0.0
2018-05-18 10:45:00;0.0
2018-05-18 11:00:00;0.0
2018-05-18 11:15:00;0.0
2018-05-18 11:30:00;0.0
2018-05-18 11:45:00;0.0
2018-05-18 12:00:00;0.0
2018-05-18 12:15:00;0.0
2018-05-18 12:30:00;0.0
2018-05-18 12:45:00;0.0
2018-05-18 13:00:00;0.0
2018-05-18 13:15:00;0.0
2018-05-18 13:30:00;0.0
2018-05-18 13:45:00;0.0
2018-05-18 14:00:00;0.0
2018-05-18 14:15:00;0.0
2018-05-18 14:30:00;0.0
2018-05-18 14:45:00;0.0
2018-05-18 15:00:00;0.0
2018-05-18 15:15:00;0.0
2018-05-18 15:30:00;0.0
2018-05-18 15:45:00;0.0
2018-05-18 16:00:00;0.0
2018-05-18 16:15:00;0.0
2018-05-18 16:30:00;0.0
2018-05-18 16:45:00;0.0
2018-05-18 17:00:00;0.0
2018-05-18 17:15:00;0.0
2018-05-18 17:30:00;0.0
2018-05-18 17:45:00;0.0
2018-05-18 18:00:00;0.0
2018-05-18 18:15:00;0.0
2018-05-18 18:30:00;0.0
2018-05-18 18:45:00;0.0
2018-05-18 19:00:00;0.0
2018-05-18 19:15:00;0.0
2018-05-18 19:30:00;0.0
2018-05-18 19:45:00;0.0
2018-05-18 20:00:00;0.0
2018-05-18 20:15:00;0.0
2018-05-18 20:30:00;0.0
2018-05-18 20:45:00;0.0
2018-05-18 21:00:00;0.0
2018-05-18 21:15:00;0.0
2018-05-18 21:30:00;0.0
2018-05-18 21:45:00;0.0
2018-05-18 22:00:00;0.0
2018-05-18 22:15:00;0.0
2018-05-18 22:30:00;0.0
2018-05-18 22:45:00;0.0
2018-05-18 23:00:00;0.0
2018-05-18 23:15:00;0.0
2018-05-18 23:30:00;0.0
2018-05-18 23:45:00;0.0
2018-05-19 00:00:00;0.0
2018-05-19 00:15:00;0.0
2018-05-19 00:30:00;0.0
2018-05-19 00:45:00;0.0
2018-05-19 01:00:00;0.0
2018-05-19 01:15:00;0.0
2018-05-19 01:30:00;0.0
2018-05-19 01:45:00;0.0
2018-05-19 02:00:00;0.0
2018-05-19 02:15:00;0.0
2018-05-19 02:30:00;0.0
2018-05-19 02:45:00;0.0
2018-05-19 03:00:00;0.0
2018-05-19 03:15:00;0.0
2018-05-19 03:30:00;0.0
2018-05-19 03:45:00;0.0
2018-05-19 04:00:00;0.0
2018-05-19 04:15:00;0.0
2018-05-19 04:30:00;0.0
2018-05-19 04:45:00;0.0
2018-05-19 05:00:00;8.4
2018-05-19 05:15:00;14.3748
2018-05-19 05:30:00;17.931676
2018-05-19 05:45:00;22.677881
2018-05-19 06:00:00;15.109847
2018-05-19 06:15:00;0.0
2018-05-19 06:30:00;0.0
2018-05-19 06:45:00;0.0
2018-05-19 07:00:00;0.0
2018-05-19 07:15:00;0.0
2018-05-19 07:30:00;0.0
2018-05-19 07:45:00;0.0
2018-05-19 08:00:00;0.0
2018-05-19 08:15:00;0.0
2018-05-19 08:30:00;0.0
2018-05-19 08:45:00;0.0
2018-05-19 09:00:00;0.0
2018-05-19 09:15:00;0.0
2018-05-19 09:30:00;0.0
2018-05-19 09:45:00;0.0
2018-05-19 10:00:00;0.0
2018-05-19 10:15:00;0.0
2018-05-19 10:30:00;0.0
2018-05-19 10:45:00;0.0
2018-05-19 11:00:00;0.0
2018-05-19 11:15:00;0.0
2018-05-19 11:30:00;0.0
2018-05-19 11:45:00;0.0
2018-05-19 12:00:00;0.0
2018-05-19 12:15:00;0.0
2018-05-19 12:30:00;0.0
2018-05-19 12:45:00;0.0
2018-05-19 13:00:00;0.0
2018-05-19 13:15:00;0.0
2018-05-19 13:30:00;0.0
2018-05-19 13:45:00;0.0
2018-05-19 14:00:00;0.0
2018-05-19 14:15:00;0.0
2018-05-19 14:30:00;0.0
2018-05-19 14:45:00;0.0
2018-05-19 15:00:00;0.0
2018-05-19 15:15:00;0.0
2018-05-19 15:30:00;0.0
2018-05-19 15:45:00;0.0
2018-05-19 16:00:00;0.0
2018-05-19 16:15:00;0.0
2018-05-19 16:30:00;0.0
2018-05-19 16:45:00;0.0
2018-05-19 17:00:00;0.0
2018-05-19 17:15:00;0.0
2018-05-19 17:30:00;0.0
2018-05-19 17:45:00;0.0
2018-05-19 18:00:00;0.0
2018-05-19 18:15:00;0.0
2018-05-19 18:30:00;0.0
2018-05-19 18:45:00;0.0
2018-05-19 19:00:00;0.0
2018-05-19 19:15:00;0.0
2018-05-19 19:30:00;0.0
2018-05-19 19:45:00;0.0
2018-05-19 20:00:00;0.0
2018-05-19 20:15:00;0.0
2018-05-19 20:30:00;0.0
2018-05-19 20:45:00;0.0
2018-05-19 21:00:00;0.0
2018-05-19 21:15:00;0.0
2018-05-19 21:30:00;0.0
2018-05-19 21:45:00;0.0
2018-05-19 22:00:00;0.0
2018-05-19 22:15:00;0.0
2018-05-19 22:30:00;0.0
2018-05-19 22:45:00;0.0
2018-05-19 23:00:00;0.0
2018-05-19 23:15:00;0.0
2018-05-19 23:30:00;0.0
2018-05-19 23:45:00;0.0
2018-05-20 00:00:00;0.0
2018-05-20 00:15:00;0.0
2018-05-20 00:30:00;0.0
2018-05-20 00:45:00;0.0
2018-05-20 01:00:00;0.0
2018-05-20 01:15:00;0.0
2018-05-20 01:30:00;0.0
2018-05-20 01:45:00;0.0
2018-05-20 02:00:00;0.0
2018-05-20 02:15:00;0.0
2018-05-20 02:30:00;0.0
2018-05-20 02:45:00;0.0
2018-05-20 03:00:00;0.0
2018-05-20 03:15:00;0.0
2018-05-20 03:30:00;0.0
2018-05-20 03:45:00;0.0
2018-05-20 04:00:00;0.0
2018-05-20 04:15:00;0.0
2018-05-20 04:30:00;0.0
2018-05-20 04:45:00;0.0
2018-05-20 05:00:00;0.0
2018-05-20 05:15:00;0.0
2018-05-20 05:30:00;0.0
2018-05-20 05:45:00;6.0
2018-05-20 06:00:00;0.0
2018-05-20 06:15:00;0.0
2018-05-20 06:30:00;0.0
2018-05-20 06:45:00;0.0
2018-05-20 07:00:00;0.0
2018-05-20 07:15:00;0.0
2018-05-20 07:30:00;0.0
2018-05-20 07:45:00;0.0
2018-05-20 08:00:00;0.0
2018-05-20 08:15:00;0.0
2018-05-20 08:30:00;0.0
2018-05-20 08:45:00;0.0
2018-05-20 09:00:00;0.0
2018-05-20 09:15:00;0.0
2018-05-20 09:30:00;0.0
2018-05-20 09:45:00;0.0
2018-05-20 10:00:00;0.0
2018-05-20 10:15:00;0.0
2018-05-20 10:30:00;0.0
2018-05-20 10:45:00;0.0
2018-05-20 11:00:00;0.0
2018-05-20 11:15:00;0.0
2018-05-20 11:30:00;0.0
2018-05-20 11:45:00;0.0
2018-05-20 12:00:00;0.0
2018-05-20 12:15:00;0.0
2018-05-20 12:30:00;0.0
2018-05-20 12:45:00;0.0
2018-05-20 13:00:00;0.0
2018-05-20 13:15:00;0.0
2018-05-20 13:30:00;0.0
2018-05-20 13:45:00;0.0
2018-05-20 14:00:00;0.0
2018-05-20 14:15:00;0.0
2018-05-20 14:30:00;0.0
2018-05-20 14:45:00;0.0
2018-05-20 15:00:00;0.0
2018-05-20 15:15:00;0.0
2018-05-20 15:30:00;0.0
2018-05-20 15:45:00;0.0
2018-05-20 16:00:00;0.0
2018-05-20 16:15:00;0.0
2018-05-20 16:30:00;0.0
2018-05-20 16:45:00;0.0
2018-05-20 17:00:00;0.0
2018-05-20 17:15:00;0.0
2018-05-20 17:30:00;0.0
2018-05-20 17:45:00;0.0
2018-05-20 18:00:00;0.0
2018-05-20 18:15:00;0.0
2018-05-20 18:30:00;0.0
2018-05-20 18:45:00;0.0
2018-05-20 19:00:00;0.0
2018-05-20 19:15:00;0.0
2018-05-20 19:30:00;0.0
2018-05-20 19:45:00;0.0
2018-05-20 20:00:00;0.0
2018-05-20 20:15:00;0.0
2018-05-20 20:30:00;0.0
2018-05-20 20:45:00;0.0
2018-05-20 21:00:00;0.0
2018-05-20 21:15:00;0.0
2018-05-20 21:30:00;0.0
2018-05-20 21:45:00;0.0
2018-05-20 22:00:00;0.0
2018-05-20 22:15:00;0.0
2018-05-20 22:30:00;0.0
2018-05-20 22:45:00;0.0
2018-05-20 23:00:00;0.0
2018-05-20 23:15:00;0.0
2018-05-20 23:30:00;0.0
2018-05-20 23:45:00;0.0
2018-05-21 00:00:00;0.0
2018-05-21 00:15:00;0.0
2018-05-21 00:30:00;0.0
2018-05-21 00:45:00;0.0
2018-05-21 01:00:00;0.0
2018-05-21 01:15:00;0.0
2018-05-21 01:30:00;2.4
2018-05-21 01:45:00;2.3928
2018-05-21 02:00:00;0.0
2018-05-21 02:15:00;4.8
2018-05-21 02:30:00;2.9106
2018-05-21 02:45:00;4.1018682
2018-05-21 03:00:00;2.2145626
2018-05-21 03:15:00;2.2079189
2018-05-21 03:30:00;3.4012952
2018-05-21 03:45:00;8.1910913
2018-05-21 04:00:00;0.0
2018-05-21 04:15:00;0.0
2018-05-21 04:30:00;0.0
2018-05-21 04:45:00;0.0
2018-05-21 05:00:00;0.0
2018-05-21 05:15:00;2.4
2018-05-21 05:30:00;7.1928
2018-05-21 05:45:00;11.971222
2018-05-21 06:00:00;13.135308
2018-05-21 06:15:00;17.895902
2018-05-21 06:30:00;23.842214
2018-05-21 06:45:00;24.970688
2018-05-21 07:00:00;28.495776
2018-05-21 07:15:00;71.610288
2018-05-21 07:30:00;114.59546
2018-05-21 07:45:00;157.45167
