;capacity
2018-08-08 19:30:00;0.0
2018-08-08 19:45:00;0.0
2018-08-08 20:00:00;0.0
2018-08-08 20:15:00;0.0
2018-08-08 20:30:00;0.0
2018-08-08 20:45:00;0.0
2018-08-08 21:00:00;0.0
2018-08-08 21:15:00;0.0
2018-08-08 21:30:00;0.0
2018-08-08 21:45:00;2.8
2018-08-08 22:00:00;10.3916
2018-08-08 22:15:00;19.160425
2018-08-08 22:30:00;32.702944
2018-08-08 22:45:00;41.404835
2018-08-08 23:00:00;52.480621
2018-08-08 23:15:00;65.923179
2018-08-08 23:30:00;79.325409
2018-08-08 23:45:00;89.087433
2018-08-09 00:00:00;103.62017
2018-08-09 00:15:00;109.70931
2018-08-09 00:30:00;72.505182
2018-08-09 00:45:00;31.662667
2018-08-09 01:00:00;0.0
2018-08-09 01:15:00;0.0
2018-08-09 01:30:00;0.0
2018-08-09 01:45:00;0.0
2018-08-09 02:00:00;0.0
2018-08-09 02:15:00;0.0
2018-08-09 02:30:00;0.0
2018-08-09 02:45:00;0.0
2018-08-09 03:00:00;6.4
2018-08-09 03:15:00;24.7808
2018-08-09 03:30:00;39.506458
2018-08-09 03:45:00;54.187938
2018-08-09 04:00:00;67.625374
2018-08-09 04:15:00;82.222498
2018-08-09 04:30:00;94.375831
2018-08-09 04:45:00;102.8927
2018-08-09 05:00:00;106.58403
2018-08-09 05:15:00;101.26427
2018-08-09 05:30:00;88.46048
2018-08-09 05:45:00;77.570099
2018-08-09 06:00:00;59.212389
2018-08-09 06:15:00;5.2847514
2018-08-09 06:30:00;0.0
2018-08-09 06:45:00;0.0
2018-08-09 07:00:00;0.0
2018-08-09 07:15:00;0.0
2018-08-09 07:30:00;0.0
2018-08-09 07:45:00;0.0
2018-08-09 08:00:00;0.0
2018-08-09 08:15:00;0.0
2018-08-09 08:30:00;0.0
2018-08-09 08:45:00;0.0
2018-08-09 09:00:00;0.0
2018-08-09 09:15:00;0.0
2018-08-09 09:30:00;0.0
2018-08-09 09:45:00;0.0
2018-08-09 10:00:00;0.0
2018-08-09 10:15:00;0.0
2018-08-09 10:30:00;0.0
2018-08-09 10:45:00;0.0
2018-08-09 11:00:00;0.0
2018-08-09 11:15:00;0.0
2018-08-09 11:30:00;0.0
2018-08-09 11:45:00;0.0
2018-08-09 12:00:00;0.0
2018-08-09 12:15:00;0.0
2018-08-09 12:30:00;0.0
2018-08-09 12:45:00;0.0
2018-08-09 13:00:00;0.0
2018-08-09 13:15:00;0.0
2018-08-09 13:30:00;0.0
2018-08-09 13:45:00;0.0
2018-08-09 14:00:00;0.0
2018-08-09 14:15:00;0.0
2018-08-09 14:30:00;0.0
2018-08-09 14:45:00;0.0
2018-08-09 15:00:00;0.0
2018-08-09 15:15:00;0.0
2018-08-09 15:30:00;0.0
2018-08-09 15:45:00;0.0
2018-08-09 16:00:00;0.0
2018-08-09 16:15:00;0.0
2018-08-09 16:30:00;0.0
2018-08-09 16:45:00;0.0
2018-08-09 17:00:00;0.0
2018-08-09 17:15:00;0.0
2018-08-09 17:30:00;0.0
2018-08-09 17:45:00;0.0
2018-08-09 18:00:00;0.0
2018-08-09 18:15:00;0.0
2018-08-09 18:30:00;0.0
2018-08-09 18:45:00;0.0
2018-08-09 19:00:00;0.0
2018-08-09 19:15:00;0.0
2018-08-09 19:30:00;0.0
2018-08-09 19:45:00;0.0
2018-08-09 20:00:00;0.0
2018-08-09 20:15:00;0.0
2018-08-09 20:30:00;0.0
2018-08-09 20:45:00;0.0
2018-08-09 21:00:00;0.0
2018-08-09 21:15:00;0.0
2018-08-09 21:30:00;0.0
2018-08-09 21:45:00;0.0
2018-08-09 22:00:00;11.2
2018-08-09 22:15:00;23.5664
2018-08-09 22:30:00;37.095701
2018-08-09 22:45:00;49.384414
2018-08-09 23:00:00;64.03626
2018-08-09 23:15:00;77.444152
2018-08-09 23:30:00;94.411819
2018-08-09 23:45:00;111.32858
2018-08-10 00:00:00;129.3946
2018-08-10 00:15:00;148.60641
2018-08-10 00:30:00;145.03559
2018-08-10 00:45:00;113.35049
2018-08-10 01:00:00;76.135437
2018-08-10 01:15:00;40.90703
2018-08-10 01:30:00;9.5343093
2018-08-10 01:45:00;27.905706
2018-08-10 02:00:00;47.421989
2018-08-10 02:15:00;65.679723
2018-08-10 02:30:00;88.682684
2018-08-10 02:45:00;108.01664
2018-08-10 03:00:00;128.49259
2018-08-10 03:15:00;147.70711
2018-08-10 03:30:00;166.86399
2018-08-10 03:45:00;188.3634
2018-08-10 04:00:00;208.5983
2018-08-10 04:15:00;227.57251
2018-08-10 04:30:00;245.28979
2018-08-10 04:45:00;258.15392
2018-08-10 05:00:00;267.37946
2018-08-10 05:15:00;275.37732
2018-08-10 05:30:00;277.35119
2018-08-10 05:45:00;271.51914
2018-08-10 06:00:00;260.07958
2018-08-10 06:15:00;211.17434
2018-08-10 06:30:00;168.04082
2018-08-10 06:45:00;119.4117
2018-08-10 07:00:00;87.803461
2018-08-10 07:15:00;92.74005
2018-08-10 07:30:00;95.26183
2018-08-10 07:45:00;82.476045
2018-08-10 08:00:00;62.228617
2018-08-10 08:15:00;32.666931
2018-08-10 08:30:00;14.44393
2018-08-10 08:45:00;0.0
2018-08-10 09:00:00;0.0
2018-08-10 09:15:00;0.0
2018-08-10 09:30:00;0.0
2018-08-10 09:45:00;0.0
2018-08-10 10:00:00;0.0
2018-08-10 10:15:00;0.0
2018-08-10 10:30:00;0.0
2018-08-10 10:45:00;0.0
2018-08-10 11:00:00;0.0
2018-08-10 11:15:00;0.0
2018-08-10 11:30:00;0.0
2018-08-10 11:45:00;0.0
2018-08-10 12:00:00;0.0
2018-08-10 12:15:00;0.0
2018-08-10 12:30:00;0.0
2018-08-10 12:45:00;0.0
2018-08-10 13:00:00;0.0
2018-08-10 13:15:00;0.0
2018-08-10 13:30:00;0.0
2018-08-10 13:45:00;0.0
2018-08-10 14:00:00;0.0
2018-08-10 14:15:00;0.0
2018-08-10 14:30:00;0.0
2018-08-10 14:45:00;0.0
2018-08-10 15:00:00;0.0
2018-08-10 15:15:00;0.0
2018-08-10 15:30:00;0.0
2018-08-10 15:45:00;0.0
2018-08-10 16:00:00;0.0
2018-08-10 16:15:00;0.0
2018-08-10 16:30:00;0.0
2018-08-10 16:45:00;0.0
2018-08-10 17:00:00;0.0
2018-08-10 17:15:00;0.0
2018-08-10 17:30:00;0.0
2018-08-10 17:45:00;0.0
2018-08-10 18:00:00;0.0
2018-08-10 18:15:00;0.0
2018-08-10 18:30:00;0.0
2018-08-10 18:45:00;0.0
2018-08-10 19:00:00;0.0
2018-08-10 19:15:00;0.0
2018-08-10 19:30:00;0.0
2018-08-10 19:45:00;0.0
2018-08-10 20:00:00;6.4
2018-08-10 20:15:00;16.3808
2018-08-10 20:30:00;9.4566576
2018-08-10 20:45:00;0.0
2018-08-10 21:00:00;0.0
2018-08-10 21:15:00;0.0
2018-08-10 21:30:00;0.0
2018-08-10 21:45:00;0.0
2018-08-10 22:00:00;0.0
2018-08-10 22:15:00;0.0
2018-08-10 22:30:00;0.0
2018-08-10 22:45:00;0.0
2018-08-10 23:00:00;0.0
2018-08-10 23:15:00;0.0
2018-08-10 23:30:00;0.0
2018-08-10 23:45:00;0.0
2018-08-11 00:00:00;0.0
2018-08-11 00:15:00;0.0
2018-08-11 00:30:00;0.0
2018-08-11 00:45:00;0.0
2018-08-11 01:00:00;0.0
2018-08-11 01:15:00;0.0
2018-08-11 01:30:00;26.234906
2018-08-11 01:45:00;60.156201
2018-08-11 02:00:00;96.375732
2018-08-11 02:15:00;130.08661
2018-08-11 02:30:00;160.09635
2018-08-11 02:45:00;197.21606
2018-08-11 03:00:00;225.82441
2018-08-11 03:15:00;259.14694
2018-08-11 03:30:00;288.76949
2018-08-11 03:45:00;320.70319
2018-08-11 04:00:00;353.74108
2018-08-11 04:15:00;384.27985
2018-08-11 04:30:00;412.32701
2018-08-11 04:45:00;436.69003
2018-08-11 05:00:00;458.57996
2018-08-11 05:15:00;478.00422
2018-08-11 05:30:00;490.17021
2018-08-11 05:45:00;499.8997
2018-08-11 06:00:00;500.0
2018-08-11 06:15:00;487.875
2018-08-11 06:30:00;466.41137
2018-08-11 06:45:00;390.63714
2018-08-11 07:00:00;270.09023
2018-08-11 07:15:00;157.40496
2018-08-11 07:30:00;95.682744
2018-08-11 07:45:00;24.770696
2018-08-11 08:00:00;0.0
2018-08-11 08:15:00;0.0
2018-08-11 08:30:00;0.0
2018-08-11 08:45:00;0.0
2018-08-11 09:00:00;0.0
2018-08-11 09:15:00;0.0
2018-08-11 09:30:00;0.0
2018-08-11 09:45:00;0.0
2018-08-11 10:00:00;0.0
2018-08-11 10:15:00;0.0
2018-08-11 10:30:00;0.0
2018-08-11 10:45:00;0.0
2018-08-11 11:00:00;0.0
2018-08-11 11:15:00;0.0
2018-08-11 11:30:00;0.0
2018-08-11 11:45:00;0.0
2018-08-11 12:00:00;0.0
2018-08-11 12:15:00;0.0
2018-08-11 12:30:00;0.0
2018-08-11 12:45:00;0.0
2018-08-11 13:00:00;0.0
2018-08-11 13:15:00;0.0
2018-08-11 13:30:00;0.0
2018-08-11 13:45:00;0.0
2018-08-11 14:00:00;0.0
2018-08-11 14:15:00;0.0
2018-08-11 14:30:00;0.0
2018-08-11 14:45:00;0.0
2018-08-11 15:00:00;0.0
2018-08-11 15:15:00;0.0
2018-08-11 15:30:00;0.0
2018-08-11 15:45:00;0.0
2018-08-11 16:00:00;0.0
2018-08-11 16:15:00;0.0
2018-08-11 16:30:00;0.0
2018-08-11 16:45:00;0.0
2018-08-11 17:00:00;0.0
2018-08-11 17:15:00;0.0
2018-08-11 17:30:00;0.0
2018-08-11 17:45:00;0.0
2018-08-11 18:00:00;0.0
2018-08-11 18:15:00;0.0
2018-08-11 18:30:00;0.0
2018-08-11 18:45:00;0.0
2018-08-11 19:00:00;0.0
2018-08-11 19:15:00;0.0
2018-08-11 19:30:00;0.0
2018-08-11 19:45:00;0.0
2018-08-11 20:00:00;0.0
2018-08-11 20:15:00;0.0
2018-08-11 20:30:00;0.0
2018-08-11 20:45:00;0.0
2018-08-11 21:00:00;0.0
2018-08-11 21:15:00;0.0
2018-08-11 21:30:00;0.0
2018-08-11 21:45:00;0.0
2018-08-11 22:00:00;29.2
2018-08-11 22:15:00;49.9124
2018-08-11 22:30:00;75.362663
2018-08-11 22:45:00;97.136575
2018-08-11 23:00:00;132.04517
2018-08-11 23:15:00;164.44903
2018-08-11 23:30:00;195.55568
2018-08-11 23:45:00;228.96902
2018-08-12 00:00:00;263.48211
2018-08-12 00:15:00;299.09166
2018-08-12 00:30:00;335.79439
2018-08-12 00:45:00;371.187
2018-08-12 01:00:00;405.27344
2018-08-12 01:15:00;411.65762
2018-08-12 01:30:00;399.79765
2018-08-12 01:45:00;384.22326
2018-08-12 02:00:00;372.44559
2018-08-12 02:15:00;364.45325
2018-08-12 02:30:00;352.73489
2018-08-12 02:45:00;339.17669
2018-08-12 03:00:00;331.28416
2018-08-12 03:15:00;317.7903
2018-08-12 03:30:00;308.08693
2018-08-12 03:45:00;296.53767
2018-08-12 04:00:00;285.02306
2018-08-12 04:15:00;275.41799
2018-08-12 04:30:00;265.84174
2018-08-12 04:45:00;252.54421
2018-08-12 05:00:00;248.66158
2018-08-12 05:15:00;269.91559
2018-08-12 05:30:00;288.70585
2018-08-12 05:45:00;303.83973
2018-08-12 06:00:00;310.52821
2018-08-12 06:15:00;289.59662
2018-08-12 06:30:00;270.60283
2018-08-12 06:45:00;242.29103
2018-08-12 07:00:00;193.43915
2018-08-12 07:15:00;144.73384
2018-08-12 07:30:00;92.424634
2018-08-12 07:45:00;19.64736
2018-08-12 08:00:00;0.0
2018-08-12 08:15:00;0.0
2018-08-12 08:30:00;0.0
2018-08-12 08:45:00;0.0
2018-08-12 09:00:00;0.0
2018-08-12 09:15:00;0.0
2018-08-12 09:30:00;0.0
2018-08-12 09:45:00;0.0
2018-08-12 10:00:00;0.0
2018-08-12 10:15:00;0.0
2018-08-12 10:30:00;0.0
2018-08-12 10:45:00;0.0
2018-08-12 11:00:00;0.0
2018-08-12 11:15:00;0.0
2018-08-12 11:30:00;0.0
2018-08-12 11:45:00;0.0
2018-08-12 12:00:00;0.0
2018-08-12 12:15:00;0.0
2018-08-12 12:30:00;0.0
2018-08-12 12:45:00;0.0
2018-08-12 13:00:00;0.0
2018-08-12 13:15:00;0.0
2018-08-12 13:30:00;0.0
2018-08-12 13:45:00;0.0
2018-08-12 14:00:00;0.0
2018-08-12 14:15:00;0.0
2018-08-12 14:30:00;0.0
2018-08-12 14:45:00;0.0
2018-08-12 15:00:00;0.0
2018-08-12 15:15:00;0.0
2018-08-12 15:30:00;0.0
2018-08-12 15:45:00;0.0
2018-08-12 16:00:00;0.0
2018-08-12 16:15:00;0.0
2018-08-12 16:30:00;0.0
2018-08-12 16:45:00;0.0
2018-08-12 17:00:00;0.0
2018-08-12 17:15:00;0.0
2018-08-12 17:30:00;0.0
2018-08-12 17:45:00;0.0
2018-08-12 18:00:00;0.0
2018-08-12 18:15:00;0.0
2018-08-12 18:30:00;0.0
2018-08-12 18:45:00;0.0
2018-08-12 19:00:00;0.0
2018-08-12 19:15:00;0.0
2018-08-12 19:30:00;0.0
2018-08-12 19:45:00;0.0
2018-08-12 20:00:00;0.0
2018-08-12 20:15:00;0.0
2018-08-12 20:30:00;0.0
2018-08-12 20:45:00;0.0
2018-08-12 21:00:00;0.0
2018-08-12 21:15:00;0.0
2018-08-12 21:30:00;0.0
2018-08-12 21:45:00;0.0
2018-08-12 22:00:00;0.0
2018-08-12 22:15:00;0.0
2018-08-12 22:30:00;0.0
2018-08-12 22:45:00;0.0
2018-08-12 23:00:00;0.0
2018-08-12 23:15:00;0.0
2018-08-12 23:30:00;0.0
2018-08-12 23:45:00;0.0
2018-08-13 00:00:00;0.0
2018-08-13 00:15:00;0.0
2018-08-13 00:30:00;0.0
2018-08-13 00:45:00;0.0
2018-08-13 01:00:00;0.0
2018-08-13 01:15:00;0.0
2018-08-13 01:30:00;0.0
2018-08-13 01:45:00;0.0
2018-08-13 02:00:00;0.0
2018-08-13 02:15:00;0.0
2018-08-13 02:30:00;0.0
2018-08-13 02:45:00;9.9307781
2018-08-13 03:00:00;10.300986
2018-08-13 03:15:00;10.670083
2018-08-13 03:30:00;9.3880726
2018-08-13 03:45:00;10.959908
2018-08-13 04:00:00;9.6770286
2018-08-13 04:15:00;6.5229976
2018-08-13 04:30:00;5.2534286
2018-08-13 04:45:00;2.1126683
2018-08-13 05:00:00;0.85633027
2018-08-13 05:15:00;1.2537613
2018-08-13 05:30:00;0.0
2018-08-13 05:45:00;0.0
2018-08-13 06:00:00;0.0
2018-08-13 06:15:00;0.0
2018-08-13 06:30:00;0.0
2018-08-13 06:45:00;26.252111
2018-08-13 07:00:00;66.173354
2018-08-13 07:15:00;107.17483
2018-08-13 07:30:00;145.65331
2018-08-13 07:45:00;187.61635
2018-08-13 08:00:00;228.2535
2018-08-13 08:15:00;263.96874
2018-08-13 08:30:00;305.57683
2018-08-13 08:45:00;343.4601
2018-08-13 09:00:00;377.62972
2018-08-13 09:15:00;418.89683
2018-08-13 09:30:00;455.24014
2018-08-13 09:45:00;491.47442
2018-08-13 10:00:00;500.0
2018-08-13 10:15:00;487.875
2018-08-13 10:30:00;468.28637
2018-08-13 10:45:00;448.75652
2018-08-13 11:00:00;423.66025
2018-08-13 11:15:00;385.51427
2018-08-13 11:30:00;360.60772
2018-08-13 11:45:00;335.7759
2018-08-13 12:00:00;314.76857
2018-08-13 12:15:00;291.94927
2018-08-13 12:30:00;269.19842
2018-08-13 12:45:00;250.26582
2018-08-13 13:00:00;220.14003
2018-08-13 13:15:00;193.85461
2018-08-13 13:30:00;162.02304
2018-08-13 13:45:00;124.66197
2018-08-13 14:00:00;78.037987
2018-08-13 14:15:00;46.553873
2018-08-13 14:30:00;17.039211
2018-08-13 14:45:00;0.0
2018-08-13 15:00:00;0.0
2018-08-13 15:15:00;0.0
2018-08-13 15:30:00;0.0
2018-08-13 15:45:00;0.0
2018-08-13 16:00:00;0.0
2018-08-13 16:15:00;0.0
2018-08-13 16:30:00;0.0
2018-08-13 16:45:00;0.0
2018-08-13 17:00:00;0.0
2018-08-13 17:15:00;0.0
2018-08-13 17:30:00;0.0
2018-08-13 17:45:00;0.0
2018-08-13 18:00:00;0.0
2018-08-13 18:15:00;0.0
2018-08-13 18:30:00;0.0
2018-08-13 18:45:00;0.0
2018-08-13 19:00:00;0.0
2018-08-13 19:15:00;0.0
2018-08-13 19:30:00;0.0
2018-08-13 19:45:00;0.0
2018-08-13 20:00:00;0.0
2018-08-13 20:15:00;0.0
2018-08-13 20:30:00;0.0
2018-08-13 20:45:00;0.0
2018-08-13 21:00:00;0.0
2018-08-13 21:15:00;0.0
2018-08-13 21:30:00;0.0
2018-08-13 21:45:00;0.0
2018-08-13 22:00:00;0.0
2018-08-13 22:15:00;0.0
2018-08-13 22:30:00;37.642993
2018-08-13 22:45:00;36.280064
2018-08-13 23:00:00;34.921224
2018-08-13 23:15:00;27.94146
2018-08-13 23:30:00;26.607636
2018-08-13 23:45:00;21.527813
2018-08-14 00:00:00;18.33823
2018-08-14 00:15:00;18.683215
2018-08-14 00:30:00;20.227165
2018-08-14 00:45:00;18.916484
2018-08-14 01:00:00;19.259734
2018-08-14 01:15:00;19.601955
2018-08-14 01:30:00;18.293149
2018-08-14 01:45:00;15.11327
2018-08-14 02:00:00;10.06793
2018-08-14 02:15:00;5.0377262
2018-08-14 02:30:00;3.772613
2018-08-14 02:45:00;2.5112952
2018-08-14 03:00:00;1.2537613
2018-08-14 03:15:00;0.0
2018-08-14 03:30:00;0.0
2018-08-14 03:45:00;0.0
2018-08-14 04:00:00;0.0
2018-08-14 04:15:00;0.0
2018-08-14 04:30:00;0.0
2018-08-14 04:45:00;0.0
2018-08-14 05:00:00;0.0
2018-08-14 05:15:00;0.0
2018-08-14 05:30:00;0.0
2018-08-14 05:45:00;27.906821
2018-08-14 06:00:00;69.023101
2018-08-14 06:15:00;110.01603
2018-08-14 06:30:00;146.08598
2018-08-14 06:45:00;183.24773
2018-08-14 07:00:00;199.89798
2018-08-14 07:15:00;188.67329
2018-08-14 07:30:00;183.10727
2018-08-14 07:45:00;177.55795
2018-08-14 08:00:00;168.27527
2018-08-14 08:15:00;160.89545
2018-08-14 08:30:00;155.41276
2018-08-14 08:45:00;148.07152
2018-08-14 09:00:00;127.62731
2018-08-14 09:15:00;114.74443
2018-08-14 09:30:00;105.65019
2018-08-14 09:45:00;92.833242
2018-08-14 10:00:00;76.304742
2018-08-14 10:15:00;57.950828
2018-08-14 10:30:00;47.151975
2018-08-14 10:45:00;32.635519
2018-08-14 11:00:00;12.537613
2018-08-14 11:15:00;0.0
2018-08-14 11:30:00;0.0
2018-08-14 11:45:00;0.0
2018-08-14 12:00:00;20.807064
2018-08-14 12:15:00;58.344642
2018-08-14 12:30:00;95.769608
2018-08-14 12:45:00;135.4823
2018-08-14 13:00:00;169.07585
2018-08-14 13:15:00;202.56863
2018-08-14 13:30:00;234.76092
2018-08-14 13:45:00;262.05664
2018-08-14 14:00:00;291.67047
2018-08-14 14:15:00;319.99546
2018-08-14 14:30:00;327.83547
2018-08-14 14:45:00;304.97696
2018-08-14 15:00:00;289.68703
2018-08-14 15:15:00;265.06797
2018-08-14 15:30:00;253.64777
2018-08-14 15:45:00;231.01182
2018-08-14 16:00:00;219.69379
2018-08-14 16:15:00;204.65971
2018-08-14 16:30:00;191.54573
2018-08-14 16:45:00;176.59609
2018-08-14 17:00:00;157.9413
2018-08-14 17:15:00;141.21748
2018-08-14 17:30:00;128.29383
2018-08-14 17:45:00;113.53394
2018-08-14 18:00:00;100.69334
2018-08-14 18:15:00;80.391262
2018-08-14 18:30:00;73.275088
2018-08-14 18:45:00;60.555263
2018-08-14 19:00:00;45.998597
2018-08-14 19:15:00;40.860601
2018-08-14 19:30:00;20.73802
2018-08-14 19:45:00;13.800806
2018-08-14 20:00:00;3.1344032
2018-08-14 20:15:00;0.0
2018-08-14 20:30:00;0.0
2018-08-14 20:45:00;0.0
2018-08-14 21:00:00;0.0
2018-08-14 21:15:00;0.0
2018-08-14 21:30:00;0.0
2018-08-14 21:45:00;0.0
2018-08-14 22:00:00;0.0
2018-08-14 22:15:00;0.0
2018-08-14 22:30:00;0.0
2018-08-14 22:45:00;0.0
2018-08-14 23:00:00;7.5547446
2018-08-14 23:15:00;37.93208
2018-08-14 23:30:00;32.818284
2018-08-14 23:45:00;34.319829
2018-08-15 00:00:00;31.09187
2018-08-15 00:15:00;33.798594
2018-08-15 00:30:00;34.097198
2018-08-15 00:45:00;35.594907
2018-08-15 01:00:00;38.288122
2018-08-15 01:15:00;35.048258
2018-08-15 01:30:00;33.693113
2018-08-15 01:45:00;35.192034
2018-08-15 02:00:00;33.836458
2018-08-15 02:15:00;34.134948
2018-08-15 02:30:00;32.782543
2018-08-15 02:45:00;29.559196
2018-08-15 03:00:00;28.220518
2018-08-15 03:15:00;25.010857
2018-08-15 03:30:00;39.735824
2018-08-15 03:45:00;89.216616
2018-08-15 04:00:00;137.34897
2018-08-15 04:15:00;180.53692
2018-08-15 04:30:00;222.39531
2018-08-15 04:45:00;259.32812
2018-08-15 05:00:00;292.55014
2018-08-15 05:15:00;324.47249
2018-08-15 05:30:00;351.49907
2018-08-15 05:45:00;371.24457
2018-08-15 06:00:00;401.73084
2018-08-15 06:15:00;448.92565
2018-08-15 06:30:00;474.37887
2018-08-15 06:45:00;488.95573
2018-08-15 07:00:00;496.28887
2018-08-15 07:15:00;500.0
2018-08-15 07:30:00;497.25
2018-08-15 07:45:00;479.50825
2018-08-15 08:00:00;431.81973
2018-08-15 08:15:00;316.77427
2018-08-15 08:30:00;202.07394
2018-08-15 08:45:00;68.967721
2018-08-15 09:00:00;0.0
2018-08-15 09:15:00;0.0
2018-08-15 09:30:00;0.0
2018-08-15 09:45:00;0.0
2018-08-15 10:00:00;0.0
2018-08-15 10:15:00;0.0
2018-08-15 10:30:00;0.0
2018-08-15 10:45:00;0.0
2018-08-15 11:00:00;0.0
2018-08-15 11:15:00;0.0
2018-08-15 11:30:00;0.0
2018-08-15 11:45:00;0.0
2018-08-15 12:00:00;0.0
2018-08-15 12:15:00;0.0
2018-08-15 12:30:00;0.0
2018-08-15 12:45:00;0.0
2018-08-15 13:00:00;0.0
2018-08-15 13:15:00;0.0
2018-08-15 13:30:00;0.0
2018-08-15 13:45:00;0.0
2018-08-15 14:00:00;0.0
2018-08-15 14:15:00;0.0
2018-08-15 14:30:00;0.0
2018-08-15 14:45:00;0.0
2018-08-15 15:00:00;0.0
2018-08-15 15:15:00;0.0
2018-08-15 15:30:00;0.0
2018-08-15 15:45:00;0.0
2018-08-15 16:00:00;0.0
2018-08-15 16:15:00;0.0
2018-08-15 16:30:00;0.0
2018-08-15 16:45:00;0.0
2018-08-15 17:00:00;0.0
2018-08-15 17:15:00;0.0
2018-08-15 17:30:00;0.0
2018-08-15 17:45:00;0.0
2018-08-15 18:00:00;0.0
2018-08-15 18:15:00;0.0
2018-08-15 18:30:00;0.0
2018-08-15 18:45:00;0.0
2018-08-15 19:00:00;0.0
2018-08-15 19:15:00;0.0
2018-08-15 19:30:00;0.0
2018-08-15 19:45:00;0.0
2018-08-15 20:00:00;0.0
2018-08-15 20:15:00;0.0
2018-08-15 20:30:00;0.0
2018-08-15 20:45:00;0.0
2018-08-15 21:00:00;0.0
2018-08-15 21:15:00;0.0
2018-08-15 21:30:00;0.0
2018-08-15 21:45:00;0.0
2018-08-15 22:00:00;0.0
2018-08-15 22:15:00;0.0
2018-08-15 22:30:00;0.0
2018-08-15 22:45:00;0.0
2018-08-15 23:00:00;0.0
2018-08-15 23:15:00;0.0
2018-08-15 23:30:00;7.6
2018-08-15 23:45:00;15.1772
2018-08-16 00:00:00;20.331668
2018-08-16 00:15:00;26.670673
2018-08-16 00:30:00;36.590661
2018-08-16 00:45:00;46.480889
2018-08-16 01:00:00;56.341447
2018-08-16 01:15:00;68.572422
2018-08-16 01:30:00;79.566705
2018-08-16 01:45:00;90.528005
2018-08-16 02:00:00;96.656421
2018-08-16 02:15:00;105.16645
2018-08-16 02:30:00;116.05095
2018-08-16 02:45:00;128.1028
2018-08-16 03:00:00;138.91849
2018-08-16 03:15:00;152.10174
2018-08-16 03:30:00;166.44543
2018-08-16 03:45:00;174.74609
2018-08-16 04:00:00;181.82186
2018-08-16 04:15:00;185.27639
2018-08-16 04:30:00;183.47056
2018-08-16 04:45:00;132.92015
2018-08-16 05:00:00;63.771389
2018-08-16 05:15:00;0.0
2018-08-16 05:30:00;0.0
2018-08-16 05:45:00;0.0
2018-08-16 06:00:00;0.0
2018-08-16 06:15:00;0.0
2018-08-16 06:30:00;0.0
2018-08-16 06:45:00;0.0
2018-08-16 07:00:00;0.0
2018-08-16 07:15:00;0.0
2018-08-16 07:30:00;0.0
2018-08-16 07:45:00;0.0
2018-08-16 08:00:00;0.0
2018-08-16 08:15:00;0.0
2018-08-16 08:30:00;0.0
2018-08-16 08:45:00;0.0
2018-08-16 09:00:00;0.0
2018-08-16 09:15:00;0.0
2018-08-16 09:30:00;0.0
2018-08-16 09:45:00;0.0
2018-08-16 10:00:00;0.0
2018-08-16 10:15:00;0.0
2018-08-16 10:30:00;0.0
2018-08-16 10:45:00;0.0
2018-08-16 11:00:00;0.0
2018-08-16 11:15:00;0.0
2018-08-16 11:30:00;0.0
2018-08-16 11:45:00;0.0
2018-08-16 12:00:00;0.0
2018-08-16 12:15:00;0.0
2018-08-16 12:30:00;0.0
2018-08-16 12:45:00;0.0
2018-08-16 13:00:00;0.0
2018-08-16 13:15:00;0.0
2018-08-16 13:30:00;0.0
2018-08-16 13:45:00;0.0
2018-08-16 14:00:00;0.0
2018-08-16 14:15:00;0.0
2018-08-16 14:30:00;0.0
2018-08-16 14:45:00;0.0
2018-08-16 15:00:00;0.0
2018-08-16 15:15:00;0.0
2018-08-16 15:30:00;0.0
2018-08-16 15:45:00;0.0
2018-08-16 16:00:00;0.0
2018-08-16 16:15:00;0.0
2018-08-16 16:30:00;0.0
2018-08-16 16:45:00;0.0
2018-08-16 17:00:00;0.0
2018-08-16 17:15:00;0.0
2018-08-16 17:30:00;0.0
2018-08-16 17:45:00;0.0
2018-08-16 18:00:00;0.0
2018-08-16 18:15:00;0.0
2018-08-16 18:30:00;0.0
2018-08-16 18:45:00;0.0
2018-08-16 19:00:00;0.0
2018-08-16 19:15:00;0.0
2018-08-16 19:30:00;0.0
2018-08-16 19:45:00;0.0
2018-08-16 20:00:00;0.0
2018-08-16 20:15:00;0.0
2018-08-16 20:30:00;0.0
2018-08-16 20:45:00;0.0
2018-08-16 21:00:00;0.0
2018-08-16 21:15:00;0.0
2018-08-16 21:30:00;4.0
2018-08-16 21:45:00;6.788
2018-08-16 22:00:00;15.567636
2018-08-16 22:15:00;26.720933
2018-08-16 22:30:00;36.64077
2018-08-16 22:45:00;47.730848
2018-08-16 23:00:00;64.787655
2018-08-16 23:15:00;75.793292
2018-08-16 23:30:00;90.365913
2018-08-16 23:45:00;106.09481
2018-08-17 00:00:00;119.37653
2018-08-17 00:15:00;85.893401
2018-08-17 00:30:00;50.635721
2018-08-17 00:45:00;15.483813
2018-08-17 01:00:00;0.0
2018-08-17 01:15:00;0.0
2018-08-17 01:30:00;0.0
2018-08-17 01:45:00;0.0
2018-08-17 02:00:00;0.0
2018-08-17 02:15:00;0.0
2018-08-17 02:30:00;0.0
2018-08-17 02:45:00;0.0
2018-08-17 03:00:00;0.0
2018-08-17 03:15:00;0.0
2018-08-17 03:30:00;0.0
2018-08-17 03:45:00;0.0
2018-08-17 04:00:00;0.0
